Date,Open,High,Low,Close,Volume
2017-05-16,36.3231,36.351,36.0389,36.2136,18679574
2017-05-17,35.778,36.004,34.8719,34.9977,47301238
2017-05-18,35.2353,35.7174,35.2027,35.5311,31276126
2017-05-19,35.7267,35.8665,35.552,35.6522,25119870
2017-05-22,35.8711,36.0062,35.6172,35.8688,21398200
2017-05-23,36.0808,36.0808,35.7105,35.8246,18558820
2017-05-24,35.8339,35.9107,35.5613,35.7174,17868483
2017-05-25,35.8083,35.9527,35.6452,35.8409,17922174
2017-05-26,35.8711,35.927,35.7104,35.7803,20430339
2017-05-30,35.7361,35.9713,35.7151,35.7943,18752607
2017-05-31,35.8641,35.9107,35.4938,35.5823,22781616
2017-06-01,35.6779,35.7151,35.4566,35.6802,15284021
2017-06-02,35.7733,36.2089,35.6126,36.2089,25874468
2017-06-05,35.9504,35.976,35.7454,35.8549,23602042
2017-06-06,35.8479,36.2928,35.8199,35.976,24806925
2017-06-07,36.1088,36.3324,35.983,36.1903,19630949
2017-06-08,36.1624,36.2299,35.9644,36.1018,19799784
2017-06-09,36.1483,36.1483,34.0123,34.7018,60452315
2017-06-12,33.9471,34.0287,33.1948,33.8726,67369997
2017-06-13,34.2779,34.3454,33.8097,34.1451,31832485
2017-06-14,34.3572,34.3572,33.5046,33.8121,29378233
2017-06-15,33.3835,33.6537,33.1249,33.6094,29969084
2017-06-16,33.4906,33.6583,33.1226,33.1389,46922372
2017-06-19,33.4626,34.1801,33.4626,34.0869,30319405
2017-06-20,34.2103,34.2103,33.7608,33.7771,23199867
2017-06-21,33.8959,34.024,33.6839,33.9774,19813713
2017-06-22,33.9541,34.1707,33.8027,33.9215,17801672
2017-06-23,33.805,34.2779,33.8004,34.0729,33019500
2017-06-26,34.2803,34.5388,33.8633,33.9658,23938086
2017-06-27,33.7772,34.045,33.4534,33.479,23071138
2017-06-28,33.656,34.0333,33.3462,33.9681,20574564
2017-06-29,33.7072,33.805,33.1412,33.4673,29348549
2017-06-30,33.6467,33.7655,33.4906,33.5465,21451964
2017-07-03,33.7468,33.8447,33.3322,33.4254,13302890
2017-07-05,33.4696,33.7259,33.2437,33.5628,20096778
2017-07-06,33.3135,33.4254,33.1715,33.246,22481219
2017-07-07,33.2857,33.7166,33.2857,33.5838,17890583
2017-07-10,33.5675,33.9961,33.3951,33.7888,19650519
2017-07-11,33.7119,33.9727,33.6303,33.8982,18431043
2017-07-12,33.9775,34.0497,33.7329,33.9472,23185374
2017-07-13,33.8912,34.5877,33.8773,34.42,23478740
2017-07-14,34.4666,34.7833,34.3175,34.7158,18757433
2017-07-17,34.6645,35.149,34.6063,34.8369,22168809
2017-07-18,34.7531,34.9697,34.6297,34.9581,16648702
2017-07-19,35.0512,35.2702,34.9278,35.177,19494328
2017-07-20,35.2888,35.3447,34.9837,35.0186,16066256
2017-07-21,34.9371,35.0419,34.6785,35.0023,24460009
2017-07-24,35.0746,35.5078,34.9162,35.4263,20025631
2017-07-25,35.3587,35.8339,35.3587,35.5777,17566542
2017-07-26,35.7198,35.8549,35.6522,35.7454,14703458
2017-07-27,35.8129,35.8688,34.3105,35.0699,30258783
2017-07-28,34.9138,34.993,34.7508,34.823,16038332
2017-07-31,34.9161,35.0163,34.5038,34.6436,18490780
2017-08-01,34.7298,34.9907,34.5691,34.9511,32953588
2017-08-02,37.1011,37.2105,36.3743,36.6026,65161479
2017-08-03,36.5816,36.6189,36.1088,36.2369,25247082
2017-08-04,36.3534,36.6632,36.2648,36.4279,19156058
2017-08-07,36.5839,37.0171,36.493,36.9915,20376934
2017-08-08,36.9427,37.695,36.8658,37.2874,33733730
2017-08-09,37.0963,37.5645,37.0614,37.5156,24347173
2017-08-10,37.3917,37.4151,36.1593,36.3207,38167415
2017-08-11,36.62,37.0807,36.4961,36.8258,24560292
2017-08-14,37.2561,37.4642,37.1228,37.38,20693063
2017-08-15,37.5694,37.9295,37.4478,37.7892,27561329
2017-08-16,37.8687,38.002,37.4501,37.6372,25883356
2017-08-17,37.5367,37.5812,36.91,36.9147,26135028
2017-08-18,36.9147,37.2982,36.6481,36.8305,25655635
2017-08-21,36.8305,36.9217,36.2716,36.7627,24664519
2017-08-22,37.0011,37.415,36.952,37.3636,20208427
2017-08-23,37.1976,37.525,37.1532,37.4104,18145470
2017-08-24,37.5157,37.5882,37.076,37.2444,18538156
2017-08-25,37.3332,37.546,37.2443,37.3823,23833473
2017-08-28,37.4478,37.8827,37.3987,37.7588,24287979
2017-08-29,37.4385,38.1447,37.4151,38.0956,27609453
2017-08-30,38.3037,38.3248,38.0255,38.1985,25507385
2017-08-31,38.2663,38.4721,38.2289,38.3505,25054195
2017-09-01,38.5376,38.5703,38.264,38.3622,15518954
2017-09-05,38.292,38.4089,37.5461,37.9015,27564175
2017-09-06,38.0488,38.1143,37.5367,37.8617,20252490
2017-09-07,37.9038,37.9389,37.4992,37.7097,20511402
2017-09-08,37.6162,37.684,37.0713,37.0947,26762529
2017-09-11,37.5321,37.8945,37.3894,37.7659,29539996
2017-09-12,38.0254,38.3411,37.1275,37.6162,67079651
2017-09-13,37.3846,37.4057,36.9263,37.3332,42005310
2017-09-14,37.1789,37.2748,36.9685,37.0129,22225232
2017-09-15,37.0573,37.6419,36.9474,37.387,45940644
2017-09-18,37.4408,37.532,36.9474,37.1041,26442570
2017-09-19,37.3005,37.3613,37.0503,37.1181,19465758
2017-09-20,36.924,37.0082,35.9723,36.4961,49529560
2017-09-21,36.433,36.433,35.7197,35.8694,35087611
2017-09-22,35.4368,35.6075,35.2076,35.5186,43631030
2017-09-25,35.0743,35.5046,34.8803,35.2053,41518916
2017-09-26,35.4929,35.9933,35.4718,35.8109,34290913
2017-09-27,35.9652,36.1804,35.9044,36.0658,23856043
2017-09-28,35.9863,36.0775,35.7081,35.8437,20583469
2017-09-29,35.8273,36.0424,35.5443,36.0401,24600245
2017-10-02,36.0728,36.1173,35.7127,35.9676,17490435
2017-10-03,36.0144,36.2669,35.991,36.1243,15181466
2017-10-04,35.9255,35.9793,35.6519,35.8904,18860747
2017-10-05,36.0541,36.3488,36.0237,36.3371,19908400
2017-10-06,36.2388,36.3604,36.143,36.316,16282663
2017-10-09,36.4353,36.6504,36.3605,36.4423,15211948
2017-10-10,36.4937,36.9474,36.2692,36.4563,14607775
2017-10-11,36.4727,36.7089,36.4212,36.6083,15813102
2017-10-12,36.5615,36.8001,36.4166,36.4797,15083046
2017-10-13,36.6504,36.779,36.5756,36.7112,15334754
2017-10-16,36.924,37.4151,36.8655,37.387,22562685
2017-10-17,37.3636,37.6185,37.235,37.525,17769644
2017-10-18,37.5133,37.5812,37.3216,37.359,15316068
2017-10-19,36.6551,36.7322,36.2505,36.475,39832253
2017-10-20,36.6224,36.889,36.4704,36.5382,22424844
2017-10-23,36.6879,36.8749,36.3628,36.5195,20563633
2017-10-24,36.5475,36.8117,36.5264,36.7369,16609662
2017-10-25,36.6925,36.8422,36.309,36.5756,19836645
2017-10-26,36.7673,36.9076,36.6621,36.8094,15901867
2017-10-27,37.249,38.2569,37.1111,38.1283,41581431
2017-10-30,38.3247,39.3022,38.285,38.9865,41812086
2017-10-31,39.2624,39.6716,39.0379,39.529,33717320
2017-11-01,39.7232,39.7395,38.727,39.0263,31464051
2017-11-02,38.9585,39.4028,38.6498,39.3116,38718477
2017-11-03,40.6889,40.7497,40.0154,40.3381,55560039
2017-11-06,40.3078,40.9204,40.1558,40.7474,32762827
2017-11-07,40.6678,40.9812,40.5953,40.8783,22787179
2017-11-08,40.8432,41.2127,40.7661,41.2127,22832079
2017-11-09,40.9484,41.1799,40.4878,41.1285,27577328
2017-11-10,41.0957,41.159,40.8985,40.9924,23605070
2017-11-13,40.7178,40.9525,40.6943,40.8281,15941757
2017-11-14,40.6099,40.7131,40.1734,40.2109,23264308
2017-11-15,39.8894,39.9715,39.5162,39.6805,27371847
2017-11-16,40.1734,40.3353,39.9669,40.1546,22189465
2017-11-17,40.1405,40.2226,39.8119,39.9316,20557909
2017-11-20,39.9645,40.0278,39.7931,39.8917,15266144
2017-11-21,40.0794,40.7647,40.0794,40.6333,23591721
2017-11-22,40.685,41.0699,40.6123,41.0605,24021331
2017-11-24,41.0933,41.1872,40.9877,41.0628,13167413
2017-11-27,41.0816,41.0886,40.6803,40.8563,19447683
2017-11-28,40.9056,41.0393,40.3329,40.6169,24809752
2017-11-29,40.5137,40.5817,39.2299,39.7744,39113903
2017-11-30,39.9973,40.3987,39.5303,40.3306,38983227
2017-12-01,39.8847,40.2884,39.5445,40.1429,37323674
2017-12-04,40.4785,40.5113,39.8096,39.8495,30548843
2017-12-05,39.6759,40.2532,39.521,39.812,25674750
2017-12-06,39.3097,39.9434,39.0657,39.6641,26810406
2017-12-07,39.6688,39.9997,39.6407,39.7369,24100575
2017-12-08,40.0114,40.1311,39.6195,39.7486,21924461
2017-12-11,39.7086,40.5746,39.6124,40.523,33112879
2017-12-12,40.401,40.4573,40.2391,40.2954,18220186
2017-12-13,40.4832,40.7273,40.3658,40.4292,22359293
2017-12-14,40.4596,40.631,40.2836,40.4174,19222085
2017-12-15,40.7483,40.875,40.4737,40.8281,37708483
2017-12-18,41.0417,41.5862,41.037,41.4031,27618745
2017-12-19,41.0769,41.1614,40.8563,40.9619,25755634
2017-12-20,41.0393,41.1684,40.6591,40.9173,22037469
2017-12-21,40.8751,41.3092,40.8586,41.0722,19666499
2017-12-22,40.9948,41.1684,40.9525,41.0722,15347828
2017-12-26,40.0842,40.2414,39.8213,40.0302,31152540
2017-12-27,39.9199,40.0794,39.8283,40.0372,20181190
2017-12-28,40.1311,40.3306,40.0091,40.1499,15470619
2017-12-29,40.0184,40.0349,39.7134,39.7157,24407120
2018-01-02,39.934,40.4362,39.7227,40.4268,23990323
2018-01-03,40.4902,40.9643,40.3564,40.4198,27709635
2018-01-04,40.4925,40.7108,40.3845,40.6075,21060233
2018-01-05,40.7038,41.1567,40.6123,41.0699,22210602
2018-01-08,40.9173,41.213,40.8187,40.9173,19307803
2018-01-09,40.9642,41.0839,40.6967,40.9126,20261746
2018-01-10,40.638,40.9055,40.6005,40.9032,22492090
2018-01-11,40.9737,41.1849,40.9502,41.1356,17524122
2018-01-12,41.3468,41.6238,41.2225,41.5604,23861006
2018-01-16,41.7504,42.1001,41.3374,41.3491,27754659
2018-01-17,41.3398,42.0673,41.0863,42.0321,32280277
2018-01-18,42.0954,42.2667,41.8326,42.0696,29282469
2018-01-19,41.9171,42.1447,41.6355,41.8819,30438749
2018-01-22,41.6096,41.7223,41.4453,41.5392,25447900
2018-01-23,41.6096,42.1118,41.497,41.5486,30686542
2018-01-24,41.5979,41.6096,40.6474,40.8868,47974377
2018-01-25,40.9548,41.0581,40.0208,40.1569,38984885
2018-01-26,40.3658,40.3658,39.9105,40.2508,36745078
2018-01-29,39.934,39.934,39.2088,39.4177,47538178
2018-01-30,38.8474,39.2792,38.6526,39.1853,43227227
2018-01-31,39.1619,39.5303,39.075,39.2933,30489235
2018-02-01,39.2322,39.5725,39.136,39.3754,44337386
2018-02-02,38.9577,39.1454,37.573,37.6669,81288972
2018-02-05,37.3383,38.4601,36.6108,36.7258,68282436
2018-02-06,36.3363,38.4226,36.1415,38.2607,64063192
2018-02-07,38.2747,38.3475,37.3313,37.4416,48446999
2018-02-08,37.6177,37.7843,36.3832,36.4114,51058569
2018-02-09,37.0122,37.2054,35.4028,36.8567,66613613
2018-02-12,37.3492,38.6194,37.116,38.3413,57326500
2018-02-13,38.1622,38.822,38.0915,38.7254,30679829
2018-02-14,38.4191,39.4795,38.3814,39.4394,38310581
2018-02-15,40.0096,40.7873,39.8235,40.7637,48209703
2018-02-16,40.6152,41.1949,40.4762,40.6317,37868660
2018-02-20,40.5421,41.0629,40.3937,40.495,31981742
2018-02-21,40.7259,41.0299,40.2971,40.3112,35319464
2018-02-22,40.4833,40.9899,40.462,40.6482,29211941
2018-02-23,40.9239,41.3904,40.8932,41.3551,31870432
2018-02-26,41.5554,42.2718,41.5224,42.1728,35970427
2018-02-27,42.2034,42.5286,41.9819,42.0361,36692315
2018-02-28,42.2411,42.5616,41.956,41.9725,35612153
2018-03-01,42.0715,42.3637,40.6859,41.2373,45999148
2018-03-02,40.7189,41.5436,40.6364,41.5224,36245443
2018-03-05,41.2868,41.883,41.1242,41.6662,26770239
2018-03-06,41.923,42.0031,41.5036,41.6308,22422240
2018-03-07,41.2232,41.4376,41.0653,41.2444,29882691
2018-03-08,41.3505,41.7369,41.2538,41.6945,22408708
2018-03-09,41.9348,42.4155,41.8005,42.4108,30336706
2018-03-12,42.4838,42.9787,42.465,42.8208,30357336
2018-03-13,43.0258,43.2402,42.2364,42.4084,29873215
2018-03-14,42.4909,42.538,41.8994,42.0479,27681676
2018-03-15,42.0621,42.4721,41.9607,42.0974,21437556
2018-03-16,42.0974,42.2081,41.8546,41.9489,37141531
2018-03-19,41.784,41.8193,40.9215,41.308,31525851
2018-03-20,41.2939,41.6615,41.2232,41.2939,18520894
2018-03-21,41.2468,41.2586,40.356,40.3584,34926758
2018-03-22,40.0591,40.6906,39.7292,39.7881,39107850
2018-03-23,39.6798,40.0403,38.8668,38.8668,38672442
2018-03-26,39.6043,40.7896,39.2202,40.7118,35385074
2018-03-27,40.9262,41.2726,39.3333,39.6679,38572261
2018-03-28,39.411,40.0638,38.9256,39.2296,39275314
2018-03-29,39.5431,40.4715,39.3286,39.536,36193184
2018-04-02,39.2674,39.8094,38.756,39.2768,35428107
2018-04-03,39.503,39.7645,38.8526,39.6797,28539033
2018-04-04,38.8526,40.5328,38.8267,40.4385,32618018
2018-04-05,40.6671,41.0559,40.5492,40.7189,25386349
2018-04-06,40.2877,40.6435,39.635,39.6774,32994876
2018-04-09,40.0308,40.7873,40.0238,40.0709,27351140
2018-04-10,40.766,41.0016,40.4196,40.8249,26776987
2018-04-11,40.5846,40.9829,40.4597,40.6341,21143305
2018-04-12,40.8627,41.2374,40.7755,41.0347,21574723
2018-04-13,41.1855,41.4353,40.9663,41.1737,23681346
2018-04-16,41.2443,41.5177,41.1972,41.4305,20339072
2018-04-17,41.5884,42.1657,41.5696,42.0008,25077381
2018-04-18,41.8994,42.1374,41.6803,41.9065,19562493
2018-04-19,40.9451,41.3292,40.6859,40.7189,32809631
2018-04-20,40.2005,40.3466,38.9823,39.0506,61729827
2018-04-23,39.3121,39.3333,38.6664,38.9374,34418267
2018-04-24,39.0388,39.1943,37.9902,38.3955,31756995
2018-04-25,38.3201,38.9799,38.2706,38.5628,26752050
2018-04-26,38.6735,39.0529,38.4968,38.6971,26357009
2018-04-27,38.6453,38.723,37.8512,38.2494,33608008
2018-04-30,38.2046,39.4135,38.1363,38.9422,39990713
2018-05-01,39.2131,39.8706,38.9445,39.847,50492723
2018-05-02,41.2915,41.8854,40.9546,41.6073,62717897
2018-05-03,41.4447,41.8264,41.1054,41.6827,32111585
2018-05-04,42.0031,43.417,41.9843,43.318,52973463
2018-05-07,43.6361,44.2229,43.5348,43.6314,40013265
2018-05-08,43.5914,43.8813,43.2804,43.8412,26771574
2018-05-09,43.9589,44.1592,43.6455,44.1498,21878092
2018-05-10,44.2394,44.8592,44.2182,44.7814,26381815
2018-05-11,44.8239,44.9587,44.3413,44.611,24802003
2018-05-14,44.7104,44.8334,44.4384,44.507,19660952
2018-05-15,44.1829,44.2515,43.7855,44.1025,22420458
2018-05-16,44.015,44.5803,43.9984,44.5141,18151099
2018-05-17,44.4715,44.6868,44.0836,44.2326,16363626
2018-05-18,44.2799,44.4265,44.0291,44.0717,17313311
2018-05-21,44.4715,44.7719,44.2137,44.384,17410885
2018-05-22,44.5614,44.6797,44.1829,44.2728,14420784
2018-05-23,44.0811,44.5897,43.9416,44.5566,18979276
2018-05-24,44.6537,44.6702,44.0481,44.507,21984069
2018-05-25,44.5259,44.8618,44.3887,44.6087,16521636
2018-05-29,44.3768,44.6489,44.2042,44.4478,21302868
2018-05-30,44.4052,44.4715,44.1829,44.3532,17684981
2018-05-31,44.287,44.5259,44.0315,44.2042,26004285
2018-06-01,44.4692,45.0061,44.4124,45.0014,22181357
2018-06-04,45.3326,45.7536,45.264,45.3775,24853141
2018-06-05,45.6708,45.8766,45.5029,45.7276,20405803
2018-06-06,45.8033,45.9098,45.3988,45.8861,19807429
2018-06-07,45.9239,45.938,45.4981,45.763,20198737
2018-06-08,45.2213,45.4177,44.8902,45.3467,25222700
2018-06-11,45.2639,45.4105,44.9942,45.2355,17323519
2018-06-12,45.2734,45.562,45.2166,45.4839,16001306
2018-06-13,45.5171,45.6259,45.0487,45.1102,20474306
2018-06-14,45.3112,45.3159,44.9966,45.1338,20447504
2018-06-15,44.9517,44.9824,44.533,44.6702,58398835
2018-06-18,44.4431,44.76,44.2822,44.6465,17490433
2018-06-19,43.7949,44.0764,43.3951,43.925,31771999
2018-06-20,44.0812,44.2823,43.9346,44.1167,19518931
2018-06-21,44.294,44.5542,43.7476,43.8706,24328620
2018-06-22,44.0268,44.0339,43.6909,43.7429,25737062
2018-06-25,43.3834,43.7429,42.7518,43.0924,29959685
2018-06-26,43.2864,44.1238,43.1799,43.627,23247422
2018-06-27,43.8162,44.3011,43.5323,43.5631,23924979
2018-06-28,43.5489,44.0481,43.478,43.8801,16430980
2018-06-29,44.0669,44.2798,43.2674,43.7878,21514426
2018-07-02,43.4827,44.3059,43.3881,44.2775,16777383
2018-07-03,44.4219,44.4597,43.4165,43.5064,13204069
2018-07-05,43.8233,44.0953,43.5915,43.8564,15710905
2018-07-06,43.8612,44.5732,43.8092,44.4644,16544532
2018-07-09,44.8263,45.1055,44.779,45.0818,18693737
2018-07-10,45.1126,45.2474,44.9872,45.0274,15081612
2018-07-11,44.5898,44.8925,44.3792,44.4431,17818400
2018-07-12,44.8334,45.2781,44.7813,45.1882,17070509
2018-07-13,45.2001,45.3798,45.1575,45.2592,11840675
2018-07-16,45.3041,45.5714,45.0439,45.1598,14233794
2018-07-17,44.8855,45.387,44.7554,45.2876,14698777
2018-07-18,45.3656,45.3704,44.928,45.0392,15511463
2018-07-19,44.8713,45.5478,44.8713,45.3893,19195407
2018-07-20,45.3656,45.5194,44.9848,45.2852,19563850
2018-07-23,45.1054,45.4082,44.8405,45.3254,15129188
2018-07-24,45.5241,45.8103,45.4295,45.6542,17691972
2018-07-25,45.6685,46.0919,45.5194,46.0848,15810952
2018-07-26,46.0351,46.3545,45.7986,45.9405,18049760
2018-07-27,46.125,46.1723,44.9682,45.1764,22731550
2018-07-30,45.394,45.465,44.7246,44.9233,19898153
2018-07-31,45.0156,45.4508,44.7885,45.0132,37254816
2018-08-01,47.1043,47.7264,46.6738,47.6649,64280860
2018-08-02,47.4473,49.2924,47.3929,49.0582,59046780
2018-08-03,48.973,49.3775,48.6064,49.2001,31647972
2018-08-06,49.2025,49.4982,48.9825,49.4556,24057558
2018-08-07,49.5148,49.5574,48.9092,48.992,24210862
2018-08-08,48.7412,49.1576,48.3793,49.0251,21313677
2018-08-09,49.5645,49.6236,49.0133,49.4107,22228759
2018-08-10,49.2231,49.6362,49.0594,49.2635,23368840
2018-08-13,49.686,50.0754,49.3039,49.5816,24583947
2018-08-14,49.8878,49.9828,49.4368,49.7905,19700659
2018-08-15,49.6647,50.0255,49.4534,49.9068,27353408
2018-08-16,50.2652,50.7542,50.1987,50.6379,27061699
2018-08-17,50.6663,51.7369,50.5999,51.6491,33638619
2018-08-20,51.7726,52.029,51.0628,51.1459,28758780
2018-08-21,51.464,51.5566,50.8064,51.0462,24839256
2018-08-22,50.8231,51.3596,50.7614,51.0486,18058077
2018-08-23,50.9536,51.5233,50.9417,51.153,17929970
2018-08-24,51.4165,51.4878,51.0629,51.3121,17543725
2018-08-27,51.5471,51.9245,51.3524,51.7346,19488994
2018-08-28,51.9886,52.3518,51.9672,52.1524,21627033
2018-08-29,52.2592,53.0521,52.0836,52.931,25878981
2018-08-30,52.9951,54.1843,52.7933,53.4176,46330670
2018-08-31,53.7689,54.3292,53.6479,54.0348,41152285
2018-09-04,54.22,54.4028,53.7974,54.2081,26007449
2018-09-05,54.3576,54.5191,53.4342,53.8544,31650350
2018-09-06,53.7025,53.9684,52.5322,52.9595,32559054
2018-09-07,52.6628,53.4983,52.3921,52.5322,35720757
2018-09-10,52.4491,52.6628,51.3857,51.8272,37521725
2018-09-11,51.7512,53.2443,51.407,53.1375,33944382
2018-09-12,53.3963,53.4105,52.1856,52.4776,46791114
2018-09-13,53.0592,54.2057,52.8337,53.7452,39601057
2018-09-14,53.5885,53.8472,52.8218,53.1351,30383953
2018-09-17,52.734,52.9239,51.5756,51.7204,35317522
2018-09-18,51.699,52.6627,51.5399,51.8058,29977954
2018-09-19,51.8676,52.1334,51.1079,51.8367,25754605
2018-09-20,52.2805,52.7648,52.0218,52.2307,25265577
2018-09-21,52.4087,52.5464,51.5803,51.6681,91388112
2018-09-24,51.4687,52.5227,51.4236,52.4111,26295422
2018-09-25,52.1643,52.893,52.1524,52.7435,23314911
2018-09-26,52.461,53.1138,52.1666,52.3233,22773953
2018-09-27,53.1304,53.7523,53.0639,53.3986,28657636
2018-09-28,53.3607,53.6099,53.1779,53.5862,21771940
2018-10-01,54.1108,54.4597,53.731,53.947,22409440
2018-10-02,53.9446,54.5974,53.7974,54.4265,23536898
2018-10-03,54.6093,55.4211,54.5452,55.0888,27208317
2018-10-04,54.7826,55.1553,53.8212,54.1203,30424539
2018-10-05,54.1132,54.22,52.3613,53.242,31885380
2018-10-08,52.7482,53.363,52.2711,53.1185,28166454
2018-10-09,53.0877,53.9494,52.7577,53.8544,25533542
2018-10-10,53.5197,53.7309,51.2859,51.3595,39870886
2018-10-11,50.9227,52.1049,50.4005,50.9061,50442640
2018-10-12,52.3233,52.9073,51.4735,52.7245,38301663
2018-10-15,52.4989,52.658,51.5755,51.5969,29236661
2018-10-16,51.9696,52.9334,51.4545,52.734,27710809
2018-10-17,52.7696,52.8503,52.0669,52.5061,21730152
2018-10-18,51.7156,52.1619,50.5619,51.2788,30936579
2018-10-19,51.7631,52.5227,51.6135,52.0598,31408883
2018-10-22,52.1738,53.0212,51.972,52.3779,27338676
2018-10-23,51.2338,52.9951,50.9655,52.8717,36810838
2018-10-24,52.8408,53.2278,50.9275,51.0581,38859608
2018-10-25,51.68,52.5512,51.4521,52.1761,28348666
2018-10-26,51.2503,52.2687,50.4836,51.3453,44872801
2018-10-29,52.0313,52.15,48.9216,50.3815,43616649
2018-10-30,50.1228,51.0795,49.6766,50.6332,34809435
2018-10-31,51.483,52.3304,51.4213,51.953,36422552
2018-11-01,51.9981,52.7838,51.4664,52.7506,55379062
2018-11-02,49.743,50.7162,48.765,49.2516,86718423
2018-11-05,48.4967,48.5181,47.0416,47.8534,62823712
2018-11-06,47.9317,48.5964,47.8771,48.3709,30273437
2018-11-07,48.8931,49.864,48.4563,49.8379,31737117
2018-11-08,50.0189,50.0523,49.2495,49.664,24166304
2018-11-09,48.9637,49.0732,48.1776,48.7064,32744841
2018-11-12,47.4034,47.6059,46.1624,46.2529,48723596
2018-11-13,45.6479,46.9699,45.605,45.7908,44671602
2018-11-14,46.1886,46.3267,44.2901,44.4973,57933198
2018-11-15,44.876,45.7288,44.5211,45.5954,44286494
2018-11-16,45.3786,46.4434,45.1309,46.1004,35186470
2018-11-19,45.2596,45.4263,44.0662,44.2734,39947823
2018-11-20,42.4892,43.2277,41.8079,42.1581,64626095
2018-11-21,42.8132,42.9418,42.0557,42.1105,29656197
2018-11-23,41.6722,42.0676,40.9956,41.0409,22509727
2018-11-26,41.5054,41.6745,40.5573,41.5959,42876030
2018-11-27,40.8551,41.6317,40.705,41.5054,39435275
2018-11-28,42.0985,43.1848,41.6698,43.1014,43889869
2018-11-29,43.5111,43.5445,42.3296,42.7703,39799843
2018-11-30,42.9465,42.9561,42.17,42.5392,37666892
2018-12-03,43.9399,44.0543,43.1658,44.0257,38878014
2018-12-04,43.1038,43.4468,41.989,42.089,39394199
2018-12-06,40.9147,41.6341,40.5955,41.6198,41065632
2018-12-07,41.3267,41.5649,40.0904,40.1357,40287296
2018-12-10,39.3043,40.5168,38.9065,40.4001,59100392
2018-12-11,40.8909,40.9218,39.7808,40.1691,45051612
2018-12-12,40.5907,40.9527,40.2619,40.281,33947236
2018-12-13,40.6121,41.1076,40.3882,40.7217,30394038
2018-12-14,40.2572,40.2762,39.3711,39.4187,38783827
2018-12-17,39.4116,40.1024,38.7637,39.0519,42199015
2018-12-18,39.3949,39.9071,39.1591,39.5593,32245344
2018-12-19,39.5425,39.8879,37.8965,38.3253,46733855
2018-12-20,38.2086,38.6159,36.9937,37.3582,61717852
2018-12-21,37.3653,37.675,35.6431,35.9051,91228539
2018-12-24,35.2905,36.1004,34.9189,34.9761,35416023
2018-12-26,35.3263,37.4535,34.9499,37.4392,55819353
2018-12-27,37.1224,37.3439,35.7479,37.1962,50611701
2018-12-28,37.5178,37.7608,36.8151,37.2153,40296669
2018-12-31,37.7632,37.9609,37.2749,37.575,33352517
2019-01-02,36.8961,37.8394,36.7389,37.6179,35292698
2019-01-03,34.2972,34.7117,33.8255,33.8708,87005198
2019-01-04,34.4283,35.3859,34.2544,35.3168,55842850
2019-01-07,35.4216,35.4526,34.7546,35.2382,52194175
2019-01-08,35.6264,36.1648,35.3787,35.9099,39090267
2019-01-09,36.0385,36.8103,35.6431,36.5197,42971903
2019-01-10,36.3267,36.6769,35.9361,36.6364,34093005
2019-01-11,36.4172,36.6126,36.0909,36.2767,25748572
2019-01-14,35.9337,36.0337,35.5454,35.7312,30909108
2019-01-15,35.7955,36.5387,35.7431,36.4625,27356665
2019-01-16,36.4649,37.1319,36.4459,36.908,29127830
2019-01-17,36.7317,37.5559,36.5078,37.1271,28414594
2019-01-18,37.5178,37.6083,37.1557,37.3558,32159051
2019-01-22,37.2581,37.3344,36.3553,36.5173,28960387
2019-01-23,36.7198,36.9556,36.1362,36.665,22039591
2019-01-24,36.7103,36.7984,36.1457,36.3744,24241501
2019-01-25,37.0366,37.6678,36.7603,37.5797,31953703
2019-01-28,37.1105,37.2391,36.6031,37.232,24956731
2019-01-29,37.2201,37.6679,36.7103,36.8461,39625708
2019-01-30,38.8875,39.5783,38.1681,39.3639,58227414
2019-01-31,39.5688,40.2572,39.1996,39.6474,38818054
2019-02-01,39.7712,40.2524,39.5259,39.6664,31127214
2019-02-04,39.8785,40.8909,39.8475,40.7932,30009979
2019-02-05,41.1767,41.7055,41.0552,41.4911,34398785
2019-02-06,41.6031,41.8222,41.1743,41.5054,26907619
2019-02-07,41.0671,41.4339,40.5764,40.7193,30244526
2019-02-08,40.4275,40.827,40.2911,40.7672,22793843
2019-02-11,40.9203,40.9585,40.4896,40.5327,20088985
2019-02-12,40.693,40.9083,40.5973,40.882,21323519
2019-02-13,41.0016,41.2623,40.6499,40.7121,21521290
2019-02-14,40.5997,40.9705,40.5208,40.8605,20895026
2019-02-15,40.9682,41.0758,40.6093,40.7696,23565891
2019-02-19,40.5997,41.0136,40.5471,40.8916,18155459
2019-02-20,40.9537,41.4633,40.9059,41.1547,24989369
2019-02-21,41.0997,41.2361,40.7409,40.9227,16506589
2019-02-22,41.0471,41.3868,40.9992,41.3796,18098414
2019-02-25,41.6643,42.0733,41.614,41.681,20931072
2019-02-26,41.5567,41.9371,41.4275,41.705,16334829
2019-02-27,41.437,41.8652,41.3221,41.8341,26636219
2019-02-28,41.7026,41.8437,41.3677,41.4227,26999897
2019-03-01,41.693,41.9012,41.3605,41.8581,24771038
2019-03-04,42.0303,42.5231,41.6188,42.0686,26254251
2019-03-05,42.0901,42.1044,41.7552,41.992,18887094
2019-03-06,41.7863,41.9825,41.6116,41.7504,19913879
2019-03-07,41.5949,41.7313,41.1524,41.2672,23728185
2019-03-08,40.7456,41.4035,40.5494,41.3652,22965473
